tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2005-339,Adelaide,20050103,Hard,R32,32,103096,Arnaud Clement,106.0,413.0,27.0,173.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,103.0,3.1999999999999993,-7.0,-3177.0,0
2005-339,Adelaide,20050103,Hard,R32,32,102860,Agustin Calleri,58.0,685.0,28.3,183.0,103813,Jarkko Nieminen,77.0,519.0,23.4,185.0,-19.0,4.900000000000002,-2.0,166.0,1
2005-339,Adelaide,20050103,Hard,R32,32,103808,Potito Starace,76.0,522.0,23.4,188.0,103898,Julien Benneteau,65.0,593.0,23.0,185.0,11.0,0.3999999999999986,3.0,-71.0,0
2005-339,Adelaide,20050103,Hard,R32,32,103758,Taylor Dent,32.0,955.0,23.6,188.0,104068,Robby Ginepri,63.0,625.0,22.2,183.0,-31.0,1.4000000000000021,5.0,330.0,1
2005-339,Adelaide,20050103,Hard,R32,32,102227,Sargis Sargsian,75.0,525.0,31.5,180.0,103428,Juan Ignacio Chela,26.0,1135.0,25.3,190.0,49.0,6.199999999999999,-10.0,-610.0,0
2005-339,Adelaide,20050103,Hard,R32,32,103063,Sebastien De Chaunac,220.0,183.0,27.2,183.0,103444,Jean Rene Lisnard,132.0,334.0,25.2,173.0,88.0,2.0,10.0,-151.0,0
2005-339,Adelaide,20050103,Hard,R32,32,104025,Amer Delic,173.0,251.0,22.5,196.0,104379,Todd Reid,126.0,354.0,20.5,180.0,47.0,2.0,16.0,-103.0,1
2005-339,Adelaide,20050103,Hard,R32,32,103781,Jurgen Melzer,39.0,920.0,23.6,183.0,104607,Tomas Berdych,45.0,863.0,19.2,196.0,-6.0,4.400000000000002,-13.0,57.0,1
2005-339,Adelaide,20050103,Hard,R32,32,103285,Radek Stepanek,33.0,950.0,26.1,185.0,104259,Philipp Kohlschreiber,88.0,466.0,21.2,178.0,-55.0,4.900000000000002,7.0,484.0,1
2005-339,Adelaide,20050103,Hard,R32,32,102179,Antony Dupuis,79.0,503.0,31.8,185.0,103694,Olivier Rochus,66.0,585.0,23.9,168.0,13.0,7.900000000000002,17.0,-82.0,0
2005-339,Adelaide,20050103,Hard,R32,32,102642,Cyril Saulnier,53.0,748.0,29.3,190.0,103385,Paul Baccanello,324.0,101.0,25.5,183.0,-271.0,3.8000000000000007,7.0,647.0,1
2005-339,Adelaide,20050103,Hard,R32,32,102854,Sjeng Schalken,57.0,705.0,28.3,193.0,103017,Nicolas Kiefer,21.0,1240.0,27.4,183.0,36.0,0.9000000000000021,10.0,-535.0,0
2005-339,Adelaide,20050103,Hard,R32,32,101885,Wayne Arthurs,101.0,433.0,33.7,190.0,104252,Florian Mayer,35.0,939.0,21.2,190.0,66.0,12.500000000000004,0.0,-506.0,0
2005-339,Adelaide,20050103,Hard,R32,32,102358,Thomas Enqvist,72.0,538.0,30.8,190.0,103171,Raemon Sluiter,82.0,482.0,26.7,185.0,-10.0,4.100000000000001,5.0,56.0,1
2005-339,Adelaide,20050103,Hard,R32,32,103252,Alberto Martin,68.0,580.0,26.3,175.0,103598,Xavier Malisse,48.0,798.0,24.4,185.0,20.0,1.9000000000000021,-10.0,-218.0,0
2005-339,Adelaide,20050103,Hard,R32,32,104026,Joachim Johansson,11.0,1595.0,22.5,198.0,104115,Marc Kimmich,309.0,107.0,21.9,183.0,-298.0,0.6000000000000014,15.0,1488.0,1
2005-339,Adelaide,20050103,Hard,R16,32,102860,Agustin Calleri,58.0,685.0,28.3,183.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,55.0,4.5,3.0,-2905.0,0
2005-339,Adelaide,20050103,Hard,R16,32,103758,Taylor Dent,32.0,955.0,23.6,188.0,103898,Julien Benneteau,65.0,593.0,23.0,185.0,-33.0,0.6000000000000014,3.0,362.0,1
2005-339,Adelaide,20050103,Hard,R16,32,103428,Juan Ignacio Chela,26.0,1135.0,25.3,190.0,103444,Jean Rene Lisnard,132.0,334.0,25.2,173.0,-106.0,0.10000000000000142,17.0,801.0,1
2005-339,Adelaide,20050103,Hard,R16,32,103781,Jurgen Melzer,39.0,920.0,23.6,183.0,104025,Amer Delic,173.0,251.0,22.5,196.0,-134.0,1.1000000000000014,-13.0,669.0,1
2005-339,Adelaide,20050103,Hard,R16,32,103285,Radek Stepanek,33.0,950.0,26.1,185.0,103694,Olivier Rochus,66.0,585.0,23.9,168.0,-33.0,2.200000000000003,17.0,365.0,0
2005-339,Adelaide,20050103,Hard,R16,32,102642,Cyril Saulnier,53.0,748.0,29.3,190.0,103017,Nicolas Kiefer,21.0,1240.0,27.4,183.0,32.0,1.9000000000000021,7.0,-492.0,0
2005-339,Adelaide,20050103,Hard,R16,32,102358,Thomas Enqvist,72.0,538.0,30.8,190.0,104252,Florian Mayer,35.0,939.0,21.2,190.0,37.0,9.600000000000001,0.0,-401.0,1
2005-339,Adelaide,20050103,Hard,R16,32,103598,Xavier Malisse,48.0,798.0,24.4,185.0,104026,Joachim Johansson,11.0,1595.0,22.5,198.0,37.0,1.8999999999999986,-13.0,-797.0,0
2005-339,Adelaide,20050103,Hard,QF,32,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,103758,Taylor Dent,32.0,955.0,23.6,188.0,-29.0,0.1999999999999993,-8.0,2635.0,0
2005-339,Adelaide,20050103,Hard,QF,32,103428,Juan Ignacio Chela,26.0,1135.0,25.3,190.0,103781,Jurgen Melzer,39.0,920.0,23.6,183.0,-13.0,1.6999999999999993,7.0,215.0,1
2005-339,Adelaide,20050103,Hard,QF,32,103017,Nicolas Kiefer,21.0,1240.0,27.4,183.0,103694,Olivier Rochus,66.0,585.0,23.9,168.0,-45.0,3.5,15.0,655.0,0
2005-339,Adelaide,20050103,Hard,QF,32,102358,Thomas Enqvist,72.0,538.0,30.8,190.0,104026,Joachim Johansson,11.0,1595.0,22.5,198.0,61.0,8.3,-8.0,-1057.0,0
2005-339,Adelaide,20050103,Hard,SF,32,103428,Juan Ignacio Chela,26.0,1135.0,25.3,190.0,103758,Taylor Dent,32.0,955.0,23.6,188.0,-6.0,1.6999999999999993,2.0,180.0,0
2005-339,Adelaide,20050103,Hard,SF,32,103694,Olivier Rochus,66.0,585.0,23.9,168.0,104026,Joachim Johansson,11.0,1595.0,22.5,198.0,55.0,1.3999999999999986,-30.0,-1010.0,0
2005-339,Adelaide,20050103,Hard,F,32,103758,Taylor Dent,32.0,955.0,23.6,188.0,104026,Joachim Johansson,11.0,1595.0,22.5,198.0,21.0,1.1000000000000014,-10.0,-640.0,0
2005-451,Doha,20050103,Hard,R32,32,103819,Roger Federer,1.0,6335.0,23.4,185.0,103970,David Ferrer,49.0,790.0,22.7,175.0,-48.0,0.6999999999999993,10.0,5545.0,1
2005-451,Doha,20050103,Hard,R32,32,102257,Greg Rusedski,46.0,805.0,31.3,193.0,103401,Jan Hernych,83.0,480.0,25.4,190.0,-37.0,5.900000000000002,3.0,325.0,1
2005-451,Doha,20050103,Hard,R32,32,103716,Uros Vico,206.0,204.0,23.8,188.0,103917,Nicolas Mahut,131.0,335.0,22.9,190.0,75.0,0.9000000000000021,-2.0,-131.0,1
2005-451,Doha,20050103,Hard,R32,32,103835,Filippo Volandri,43.0,880.0,23.3,183.0,103852,Feliciano Lopez,25.0,1185.0,23.2,188.0,18.0,0.10000000000000142,-5.0,-305.0,0
2005-451,Doha,20050103,Hard,R32,32,103206,Sebastien Grosjean,15.0,1370.0,26.6,175.0,104180,Gilles Muller,69.0,580.0,21.6,193.0,-54.0,5.0,-18.0,790.0,1
2005-451,Doha,20050103,Hard,R32,32,102703,Hyung Taik Lee,59.0,681.0,29.0,180.0,104660,Sergiy Stakhovsky,335.0,94.0,18.9,193.0,-276.0,10.100000000000001,-13.0,587.0,1
2005-451,Doha,20050103,Hard,R32,32,103971,Karol Beck,44.0,863.0,22.7,180.0,104214,Igor Andreev,50.0,781.0,21.4,185.0,-6.0,1.3000000000000007,-5.0,82.0,1
2005-451,Doha,20050103,Hard,R32,32,103333,Ivo Karlovic,61.0,640.0,25.8,208.0,103786,Nikolay Davydenko,28.0,1085.0,23.5,178.0,33.0,2.3000000000000007,30.0,-445.0,0
2005-451,Doha,20050103,Hard,R32,32,103344,Ivan Ljubicic,22.0,1235.0,25.7,193.0,104527,Stan Wawrinka,168.0,262.0,19.7,183.0,-146.0,6.0,10.0,973.0,1
2005-451,Doha,20050103,Hard,R32,32,102539,Bohdan Ulihrach,86.0,468.0,29.8,188.0,104043,Marc Lopez,149.0,300.0,22.4,175.0,-63.0,7.400000000000002,13.0,168.0,0
2005-451,Doha,20050103,Hard,R32,32,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,104558,Mohammed Abdulla,1349.0,2.0,19.6,,-1313.0,1.5,,936.0,1
2005-451,Doha,20050103,Hard,R32,32,104022,Mikhail Youzhny,16.0,1340.0,22.5,183.0,104745,Rafael Nadal,51.0,775.0,18.5,185.0,-35.0,4.0,-2.0,565.0,0
2005-451,Doha,20050103,Hard,R32,32,102318,Andrei Pavel,18.0,1325.0,30.9,183.0,103843,Marco Chiudinelli,142.0,310.0,23.3,185.0,-124.0,7.599999999999998,-2.0,1015.0,0
2005-451,Doha,20050103,Hard,R32,32,102610,Albert Costa,56.0,705.0,29.5,180.0,103176,David Sanchez,74.0,528.0,26.7,183.0,-18.0,2.8000000000000007,-3.0,177.0,1
2005-451,Doha,20050103,Hard,R32,32,102148,Fabrice Santoro,52.0,748.0,32.0,178.0,102563,Thomas Johansson,30.0,1013.0,29.7,180.0,22.0,2.3000000000000007,-2.0,-265.0,1
2005-451,Doha,20050103,Hard,R32,32,103292,Gaston Gaudio,10.0,1920.0,26.0,175.0,104792,Gael Monfils,239.0,164.0,18.3,193.0,-229.0,7.699999999999999,-18.0,1756.0,0
2005-451,Doha,20050103,Hard,R16,32,102257,Greg Rusedski,46.0,805.0,31.3,193.0,103819,Roger Federer,1.0,6335.0,23.4,185.0,45.0,7.900000000000002,8.0,-5530.0,0
2005-451,Doha,20050103,Hard,R16,32,103716,Uros Vico,206.0,204.0,23.8,188.0,103852,Feliciano Lopez,25.0,1185.0,23.2,188.0,181.0,0.6000000000000014,0.0,-981.0,0
2005-451,Doha,20050103,Hard,R16,32,102703,Hyung Taik Lee,59.0,681.0,29.0,180.0,103206,Sebastien Grosjean,15.0,1370.0,26.6,175.0,44.0,2.3999999999999986,5.0,-689.0,0
2005-451,Doha,20050103,Hard,R16,32,103786,Nikolay Davydenko,28.0,1085.0,23.5,178.0,103971,Karol Beck,44.0,863.0,22.7,180.0,-16.0,0.8000000000000007,-2.0,222.0,1
2005-451,Doha,20050103,Hard,R16,32,103344,Ivan Ljubicic,22.0,1235.0,25.7,193.0,104043,Marc Lopez,149.0,300.0,22.4,175.0,-127.0,3.3000000000000007,18.0,935.0,1
2005-451,Doha,20050103,Hard,R16,32,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,104745,Rafael Nadal,51.0,775.0,18.5,185.0,-15.0,2.6000000000000014,3.0,163.0,0
2005-451,Doha,20050103,Hard,R16,32,102610,Albert Costa,56.0,705.0,29.5,180.0,103843,Marco Chiudinelli,142.0,310.0,23.3,185.0,-86.0,6.199999999999999,-5.0,395.0,1
2005-451,Doha,20050103,Hard,R16,32,102148,Fabrice Santoro,52.0,748.0,32.0,178.0,104792,Gael Monfils,239.0,164.0,18.3,193.0,-187.0,13.7,-15.0,584.0,1
2005-451,Doha,20050103,Hard,QF,32,103819,Roger Federer,1.0,6335.0,23.4,185.0,103852,Feliciano Lopez,25.0,1185.0,23.2,188.0,-24.0,0.1999999999999993,-3.0,5150.0,1
2005-451,Doha,20050103,Hard,QF,32,103206,Sebastien Grosjean,15.0,1370.0,26.6,175.0,103786,Nikolay Davydenko,28.0,1085.0,23.5,178.0,-13.0,3.1000000000000014,-3.0,285.0,0
2005-451,Doha,20050103,Hard,QF,32,103344,Ivan Ljubicic,22.0,1235.0,25.7,193.0,104745,Rafael Nadal,51.0,775.0,18.5,185.0,-29.0,7.199999999999999,8.0,460.0,1
2005-451,Doha,20050103,Hard,QF,32,102148,Fabrice Santoro,52.0,748.0,32.0,178.0,102610,Albert Costa,56.0,705.0,29.5,180.0,-4.0,2.5,-2.0,43.0,0
2005-451,Doha,20050103,Hard,SF,32,103786,Nikolay Davydenko,28.0,1085.0,23.5,178.0,103819,Roger Federer,1.0,6335.0,23.4,185.0,27.0,0.10000000000000142,-7.0,-5250.0,0
2005-451,Doha,20050103,Hard,SF,32,102610,Albert Costa,56.0,705.0,29.5,180.0,103344,Ivan Ljubicic,22.0,1235.0,25.7,193.0,34.0,3.8000000000000007,-13.0,-530.0,0
2005-451,Doha,20050103,Hard,F,32,103344,Ivan Ljubicic,22.0,1235.0,25.7,193.0,103819,Roger Federer,1.0,6335.0,23.4,185.0,21.0,2.3000000000000007,8.0,-5100.0,0
2005-891,Chennai,20050103,Hard,R32,32,102382,Julian Knowle,257.0,148.0,30.6,188.0,102845,Carlos Moya,5.0,2520.0,28.3,190.0,252.0,2.3000000000000007,-2.0,-2372.0,0
2005-891,Chennai,20050103,Hard,R32,32,102730,Ivo Heuberger,124.0,361.0,28.8,188.0,104250,Prakash Amritraj,340.0,92.0,21.2,188.0,-216.0,7.600000000000001,0.0,269.0,1
2005-891,Chennai,20050103,Hard,R32,32,103908,Paul Henri Mathieu,123.0,361.0,22.9,185.0,104386,Janko Tipsarevic,117.0,378.0,20.5,180.0,6.0,2.3999999999999986,5.0,-17.0,1
2005-891,Chennai,20050103,Hard,R32,32,102202,Kenneth Carlsen,84.0,479.0,31.7,190.0,103174,Noam Okun,141.0,312.0,26.7,185.0,-57.0,5.0,5.0,167.0,1
2005-891,Chennai,20050103,Hard,R32,32,102783,Rainer Schuettler,42.0,885.0,28.6,180.0,103535,Olivier Patience,119.0,374.0,24.7,180.0,-77.0,3.900000000000002,0.0,511.0,0
2005-891,Chennai,20050103,Hard,R32,32,103181,Jiri Vanek,115.0,382.0,26.6,185.0,103420,Michal Tabara,98.0,437.0,25.3,175.0,17.0,1.3000000000000007,10.0,-55.0,0
2005-891,Chennai,20050103,Hard,R32,32,102615,Dennis Van Scheppingen,112.0,398.0,29.5,185.0,104198,Guillermo Garcia Lopez,129.0,342.0,21.5,188.0,-17.0,8.0,-3.0,56.0,0
2005-891,Chennai,20050103,Hard,R32,32,102571,Gregory Carraz,90.0,457.0,29.7,190.0,103201,Adrian Garcia,118.0,376.0,26.6,175.0,-28.0,3.099999999999998,15.0,81.0,0
2005-891,Chennai,20050103,Hard,R32,32,103240,Kevin Kim,94.0,451.0,26.4,180.0,103468,Harsh Mankad,360.0,83.0,25.1,173.0,-266.0,1.2999999999999972,7.0,368.0,1
2005-891,Chennai,20050103,Hard,R32,32,102694,Lars Burgsmuller,100.0,434.0,29.0,183.0,102720,Tomas Zib,121.0,364.0,28.9,178.0,-21.0,0.10000000000000142,5.0,70.0,0
2005-891,Chennai,20050103,Hard,R32,32,102925,Justin Gimelstob,162.0,272.0,27.9,196.0,102998,Jan Michael Gambill,95.0,450.0,27.5,190.0,67.0,0.3999999999999986,6.0,-178.0,1
2005-891,Chennai,20050103,Hard,R32,32,102035,Jonas Bjorkman,70.0,575.0,32.7,183.0,104816,Karan Rastogi,1005.0,6.0,18.2,178.0,-935.0,14.500000000000004,5.0,569.0,1
2005-891,Chennai,20050103,Hard,R32,32,102233,Leander Paes,,,31.5,178.0,104229,Yen Hsun Lu,87.0,466.0,21.3,180.0,,10.2,-2.0,,0
2005-891,Chennai,20050103,Hard,R32,32,103490,Santiago Ventura,104.0,424.0,24.9,183.0,104019,Kristof Vliegen,116.0,379.0,22.5,193.0,-12.0,2.3999999999999986,-10.0,45.0,0
2005-891,Chennai,20050103,Hard,R32,32,103534,Nicolas Devilder,198.0,214.0,24.7,173.0,104571,Marcos Baghdatis,159.0,275.0,19.5,183.0,39.0,5.199999999999999,-10.0,-61.0,1
2005-891,Chennai,20050103,Hard,R32,32,103294,Christophe Rochus,113.0,393.0,26.0,170.0,103387,Paradorn Srichaphan,27.0,1130.0,25.5,185.0,86.0,0.5,-15.0,-737.0,0
2005-891,Chennai,20050103,Hard,R16,32,102730,Ivo Heuberger,124.0,361.0,28.8,188.0,102845,Carlos Moya,5.0,2520.0,28.3,190.0,119.0,0.5,-2.0,-2159.0,0
2005-891,Chennai,20050103,Hard,R16,32,102202,Kenneth Carlsen,84.0,479.0,31.7,190.0,103908,Paul Henri Mathieu,123.0,361.0,22.9,185.0,-39.0,8.8,5.0,118.0,0
2005-891,Chennai,20050103,Hard,R16,32,103420,Michal Tabara,98.0,437.0,25.3,175.0,103535,Olivier Patience,119.0,374.0,24.7,180.0,-21.0,0.6000000000000014,-5.0,63.0,1
2005-891,Chennai,20050103,Hard,R16,32,103201,Adrian Garcia,118.0,376.0,26.6,175.0,104198,Guillermo Garcia Lopez,129.0,342.0,21.5,188.0,-11.0,5.100000000000001,-13.0,34.0,0
2005-891,Chennai,20050103,Hard,R16,32,102720,Tomas Zib,121.0,364.0,28.9,178.0,103240,Kevin Kim,94.0,451.0,26.4,180.0,27.0,2.5,-2.0,-87.0,1
2005-891,Chennai,20050103,Hard,R16,32,102035,Jonas Bjorkman,70.0,575.0,32.7,183.0,102925,Justin Gimelstob,162.0,272.0,27.9,196.0,-92.0,4.800000000000004,-13.0,303.0,0
2005-891,Chennai,20050103,Hard,R16,32,104019,Kristof Vliegen,116.0,379.0,22.5,193.0,104229,Yen Hsun Lu,87.0,466.0,21.3,180.0,29.0,1.1999999999999993,13.0,-87.0,1
2005-891,Chennai,20050103,Hard,R16,32,103387,Paradorn Srichaphan,27.0,1130.0,25.5,185.0,103534,Nicolas Devilder,198.0,214.0,24.7,173.0,-171.0,0.8000000000000007,12.0,916.0,1
2005-891,Chennai,20050103,Hard,QF,32,102845,Carlos Moya,5.0,2520.0,28.3,190.0,103908,Paul Henri Mathieu,123.0,361.0,22.9,185.0,-118.0,5.400000000000002,5.0,2159.0,1
2005-891,Chennai,20050103,Hard,QF,32,103420,Michal Tabara,98.0,437.0,25.3,175.0,104198,Guillermo Garcia Lopez,129.0,342.0,21.5,188.0,-31.0,3.8000000000000007,-13.0,95.0,0
2005-891,Chennai,20050103,Hard,QF,32,102720,Tomas Zib,121.0,364.0,28.9,178.0,102925,Justin Gimelstob,162.0,272.0,27.9,196.0,-41.0,1.0,-18.0,92.0,1
2005-891,Chennai,20050103,Hard,QF,32,103387,Paradorn Srichaphan,27.0,1130.0,25.5,185.0,104019,Kristof Vliegen,116.0,379.0,22.5,193.0,-89.0,3.0,-8.0,751.0,1
2005-891,Chennai,20050103,Hard,SF,32,102845,Carlos Moya,5.0,2520.0,28.3,190.0,104198,Guillermo Garcia Lopez,129.0,342.0,21.5,188.0,-124.0,6.800000000000001,2.0,2178.0,1
2005-891,Chennai,20050103,Hard,SF,32,102720,Tomas Zib,121.0,364.0,28.9,178.0,103387,Paradorn Srichaphan,27.0,1130.0,25.5,185.0,94.0,3.3999999999999986,-7.0,-766.0,0
2005-891,Chennai,20050103,Hard,F,32,102845,Carlos Moya,5.0,2520.0,28.3,190.0,103387,Paradorn Srichaphan,27.0,1130.0,25.5,185.0,-22.0,2.8000000000000007,5.0,1390.0,1
2005-301,Auckland,20050110,Hard,R32,32,102854,Sjeng Schalken,60.0,635.0,28.3,193.0,103909,Guillermo Coria,6.0,2400.0,22.9,175.0,54.0,5.400000000000002,18.0,-1765.0,0
2005-301,Auckland,20050110,Hard,R32,32,102642,Cyril Saulnier,55.0,729.0,29.4,190.0,104180,Gilles Muller,67.0,580.0,21.6,193.0,-12.0,7.799999999999997,-3.0,149.0,1
2005-301,Auckland,20050110,Hard,R32,32,103487,Federico Luzzi,224.0,181.0,25.0,188.0,104338,Juan Monaco,82.0,478.0,20.7,185.0,142.0,4.300000000000001,3.0,-297.0,1
2005-301,Auckland,20050110,Hard,R32,32,103632,Luis Horna,39.0,925.0,24.3,180.0,103694,Olivier Rochus,58.0,645.0,23.9,168.0,-19.0,0.40000000000000213,12.0,280.0,0
2005-301,Auckland,20050110,Hard,R32,32,103103,Dominik Hrbaty,20.0,1261.0,27.0,183.0,104745,Rafael Nadal,50.0,795.0,18.6,185.0,-30.0,8.399999999999999,-2.0,466.0,1
2005-301,Auckland,20050110,Hard,R32,32,103898,Julien Benneteau,64.0,598.0,23.0,185.0,104076,Jose Acasuso,66.0,581.0,22.2,190.0,-2.0,0.8000000000000007,-5.0,17.0,0
2005-301,Auckland,20050110,Hard,R32,32,103252,Alberto Martin,69.0,573.0,26.3,175.0,104259,Philipp Kohlschreiber,88.0,458.0,21.2,178.0,-19.0,5.100000000000001,-3.0,115.0,1
2005-301,Auckland,20050110,Hard,R32,32,103401,Jan Hernych,78.0,484.0,25.5,190.0,103507,Juan Carlos Ferrero,32.0,955.0,24.9,183.0,46.0,0.6000000000000014,7.0,-471.0,1
2005-301,Auckland,20050110,Hard,R32,32,103484,James Blake,96.0,440.0,25.0,185.0,103602,Fernando Gonzalez,23.0,1235.0,24.4,183.0,73.0,0.6000000000000014,2.0,-795.0,0
2005-301,Auckland,20050110,Hard,R32,32,103151,Mariano Zabaleta,54.0,735.0,26.8,183.0,110685,G D Jones,,,18.7,183.0,,8.100000000000001,0.0,,1
2005-301,Auckland,20050110,Hard,R32,32,102860,Agustin Calleri,65.0,590.0,28.3,183.0,104068,Robby Ginepri,62.0,625.0,22.2,183.0,3.0,6.100000000000001,0.0,-35.0,0
2005-301,Auckland,20050110,Hard,R32,32,102434,Vincent Spadea,19.0,1285.0,30.4,183.0,103176,David Sanchez,72.0,528.0,26.7,183.0,-53.0,3.6999999999999993,0.0,757.0,1
2005-301,Auckland,20050110,Hard,R32,32,103428,Juan Ignacio Chela,26.0,1170.0,25.3,190.0,104198,Guillermo Garcia Lopez,108.0,412.0,21.6,188.0,-82.0,3.6999999999999993,2.0,758.0,1
2005-301,Auckland,20050110,Hard,R32,32,102035,Jonas Bjorkman,71.0,530.0,32.8,183.0,103672,Ricardo Mello,61.0,632.0,24.0,175.0,10.0,8.799999999999997,8.0,-102.0,0
2005-301,Auckland,20050110,Hard,R32,32,103066,Mark Nielsen,617.0,29.0,27.2,185.0,103808,Potito Starace,73.0,526.0,23.4,188.0,544.0,3.8000000000000007,-3.0,-497.0,0
2005-301,Auckland,20050110,Hard,R32,32,103171,Raemon Sluiter,79.0,482.0,26.7,185.0,103990,Tommy Robredo,13.0,1430.0,22.6,180.0,66.0,4.099999999999998,5.0,-948.0,1
2005-301,Auckland,20050110,Hard,R16,32,102642,Cyril Saulnier,55.0,729.0,29.4,190.0,103909,Guillermo Coria,6.0,2400.0,22.9,175.0,49.0,6.5,15.0,-1671.0,0
2005-301,Auckland,20050110,Hard,R16,32,103487,Federico Luzzi,224.0,181.0,25.0,188.0,103694,Olivier Rochus,58.0,645.0,23.9,168.0,166.0,1.1000000000000014,20.0,-464.0,0
2005-301,Auckland,20050110,Hard,R16,32,103103,Dominik Hrbaty,20.0,1261.0,27.0,183.0,104076,Jose Acasuso,66.0,581.0,22.2,190.0,-46.0,4.800000000000001,-7.0,680.0,0
2005-301,Auckland,20050110,Hard,R16,32,103252,Alberto Martin,69.0,573.0,26.3,175.0,103401,Jan Hernych,78.0,484.0,25.5,190.0,-9.0,0.8000000000000007,-15.0,89.0,0
2005-301,Auckland,20050110,Hard,R16,32,103151,Mariano Zabaleta,54.0,735.0,26.8,183.0,103602,Fernando Gonzalez,23.0,1235.0,24.4,183.0,31.0,2.400000000000002,0.0,-500.0,0
2005-301,Auckland,20050110,Hard,R16,32,102434,Vincent Spadea,19.0,1285.0,30.4,183.0,104068,Robby Ginepri,62.0,625.0,22.2,183.0,-43.0,8.2,0.0,660.0,0
2005-301,Auckland,20050110,Hard,R16,32,103428,Juan Ignacio Chela,26.0,1170.0,25.3,190.0,103672,Ricardo Mello,61.0,632.0,24.0,175.0,-35.0,1.3000000000000007,15.0,538.0,1
2005-301,Auckland,20050110,Hard,R16,32,103171,Raemon Sluiter,79.0,482.0,26.7,185.0,103808,Potito Starace,73.0,526.0,23.4,188.0,6.0,3.3000000000000007,-3.0,-44.0,0
2005-301,Auckland,20050110,Hard,QF,32,103694,Olivier Rochus,58.0,645.0,23.9,168.0,103909,Guillermo Coria,6.0,2400.0,22.9,175.0,52.0,1.0,-7.0,-1755.0,1
2005-301,Auckland,20050110,Hard,QF,32,103401,Jan Hernych,78.0,484.0,25.5,190.0,104076,Jose Acasuso,66.0,581.0,22.2,190.0,12.0,3.3000000000000007,0.0,-97.0,1
2005-301,Auckland,20050110,Hard,QF,32,103602,Fernando Gonzalez,23.0,1235.0,24.4,183.0,104068,Robby Ginepri,62.0,625.0,22.2,183.0,-39.0,2.1999999999999993,0.0,610.0,1
2005-301,Auckland,20050110,Hard,QF,32,103428,Juan Ignacio Chela,26.0,1170.0,25.3,190.0,103808,Potito Starace,73.0,526.0,23.4,188.0,-47.0,1.9000000000000021,2.0,644.0,1
2005-301,Auckland,20050110,Hard,SF,32,103401,Jan Hernych,78.0,484.0,25.5,190.0,103694,Olivier Rochus,58.0,645.0,23.9,168.0,20.0,1.6000000000000014,22.0,-161.0,0
2005-301,Auckland,20050110,Hard,SF,32,103428,Juan Ignacio Chela,26.0,1170.0,25.3,190.0,103602,Fernando Gonzalez,23.0,1235.0,24.4,183.0,3.0,0.9000000000000021,7.0,-65.0,0
2005-301,Auckland,20050110,Hard,F,32,103602,Fernando Gonzalez,23.0,1235.0,24.4,183.0,103694,Olivier Rochus,58.0,645.0,23.9,168.0,-35.0,0.5,15.0,590.0,1
2005-338,Sydney,20050110,Hard,R32,32,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,103971,Karol Beck,43.0,873.0,22.7,180.0,-40.0,1.1000000000000014,0.0,2717.0,1
2005-338,Sydney,20050110,Hard,R32,32,102720,Tomas Zib,101.0,432.0,28.9,178.0,103096,Arnaud Clement,106.0,413.0,27.0,173.0,-5.0,1.8999999999999986,5.0,19.0,0
2005-338,Sydney,20050110,Hard,R32,32,101885,Wayne Arthurs,103.0,423.0,33.8,190.0,103835,Filippo Volandri,42.0,880.0,23.3,183.0,61.0,10.499999999999996,7.0,-457.0,1
2005-338,Sydney,20050110,Hard,R32,32,102563,Thomas Johansson,31.0,981.0,29.8,180.0,104252,Florian Mayer,38.0,930.0,21.2,190.0,-7.0,8.600000000000001,-10.0,51.0,1
2005-338,Sydney,20050110,Hard,R32,32,102257,Greg Rusedski,45.0,815.0,31.3,193.0,104026,Joachim Johansson,11.0,1745.0,22.5,198.0,34.0,8.8,-5.0,-930.0,0
2005-338,Sydney,20050110,Hard,R32,32,103018,Max Mirnyi,48.0,800.0,27.5,196.0,103970,David Ferrer,51.0,790.0,22.7,175.0,-3.0,4.800000000000001,21.0,10.0,1
2005-338,Sydney,20050110,Hard,R32,32,103888,Mardy Fish,37.0,935.0,23.0,188.0,104417,Robin Soderling,35.0,950.0,20.4,193.0,2.0,2.6000000000000014,-5.0,-15.0,1
2005-338,Sydney,20050110,Hard,R32,32,103490,Santiago Ventura,102.0,428.0,25.0,183.0,103758,Taylor Dent,30.0,1000.0,23.7,188.0,72.0,1.3000000000000007,-5.0,-572.0,0
2005-338,Sydney,20050110,Hard,R32,32,103786,Nikolay Davydenko,27.0,1170.0,23.6,178.0,104371,Ivo Minar,158.0,283.0,20.6,183.0,-131.0,3.0,-5.0,887.0,0
